game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022100067,2021-10-28,2021-22,Chicago Bulls,New York Knicks,1610612741,1610612752,103,104,0,-120.0,100.0,-120.0,100.0,216.5,215.0,-1.5,0.5217,0.4783,0.0,1.5,,0.0,0.0,111.0,108.0,3.0,111.4,108.1,3.3000000000000114,-0.4,-0.1,-0.30000000000000004,100.3,98.1,2.200000000000003,3,2,1,0,0,0,1.0,0.75,0.25,10.0,9.0,1.0
0022100069,2021-10-28,2021-22,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,104,99,1,-260.0,220.0,-260.0,220.0,219.5,221.5,-6.5,0.698,0.302,0.0,-2.0,,0.0,0.0,110.5,109.4,1.0999999999999943,107.2,109.3,-2.0999999999999943,3.4,0.1,3.3,97.4,102.8,5.3999999999999915,2,2,0,0,0,0,0.6667,0.25,0.41669999999999996,-2.667,1.5,-4.167
0022100070,2021-10-28,2021-22,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763,101,104,0,-240.0,200.0,-240.0,200.0,228.0,233.0,-6.0,0.6792,0.3208,0.0,-5.0,,0.0,0.0,110.5,111.6,-1.0999999999999943,104.9,106.1,-1.1999999999999886,5.5,5.5,0.0,100.2,103.1,2.8999999999999915,2,1,1,0,1,1,1.0,0.5,0.5,7.25,-1.5,8.75
0022100068,2021-10-28,2021-22,Houston Rockets,Utah Jazz,1610612745,1610612762,91,122,0,375.0,-450.0,375.0,-450.0,222.5,223.5,9.5,0.2047,0.7953,0.0,-1.0,,0.0,0.0,105.4,114.0,-8.599999999999994,113.6,107.9,5.699999999999989,-8.1,6.1,-14.2,103.7,99.4,4.299999999999997,2,2,0,0,0,0,0.25,1.0,-0.75,-1.25,14.0,-15.25
0022100065,2021-10-28,2021-22,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765,110,102,1,-600.0,450.0,-600.0,450.0,211.0,217.0,-11.0,0.825,0.175,0.0,-6.0,,0.0,0.0,111.0,103.3,7.700000000000003,108.4,110.9,-2.5,2.6,-7.6,10.2,98.4,101.0,2.5999999999999943,2,3,-1,0,0,0,0.5,0.0,0.5,3.5,-13.0,16.5
0022100077,2021-10-29,2021-22,Los Angeles Lakers,Cleveland Cavaliers,1610612747,1610612739,113,101,1,-350.0,290.0,-350.0,290.0,221.5,219.5,-8.0,0.7521,0.2479,0.0,2.0,,0.0,0.0,107.9,109.4,-1.5,110.9,107.2,3.700000000000003,-2.9,2.2,-5.1,102.3,98.3,4.0,2,2,0,0,0,0,0.4,0.6,-0.19999999999999996,-3.6,1.8,-5.4
0022100075,2021-10-29,2021-22,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,106,75,1,-165.0,145.0,-165.0,145.0,216.5,219.5,-4.0,0.604,0.396,0.0,-3.0,,0.0,0.0,111.7,110.5,1.2000000000000028,109.4,107.2,2.200000000000003,2.3,3.4,-1.1,100.3,97.4,2.8999999999999915,3,1,2,0,1,1,0.5,0.75,-0.25,-1.5,-0.75,-0.75
0022100076,2021-10-29,2021-22,Portland Trail Blazers,LA Clippers,1610612757,1610612746,111,92,1,,,,,,,,,,,,,0.0,0.0,105.5,107.7,-2.200000000000003,114.3,107.7,6.599999999999994,-8.8,0.0,-8.8,100.4,100.2,0.20000000000000284,2,2,0,0,0,0,0.5,0.25,0.25,4.0,2.25,1.75
0022100073,2021-10-29,2021-22,Miami Heat,Charlotte Hornets,1610612748,1610612766,114,99,1,-280.0,240.0,-280.0,240.0,221.5,220.5,-7.0,0.7147,0.2853,0.0,1.0,,0.0,0.0,111.2,111.7,-0.5,106.7,111.3,-4.599999999999994,4.5,0.4,4.1,98.1,102.2,4.1000000000000085,2,2,0,0,0,0,0.75,0.8,-0.050000000000000044,15.25,5.2,10.05
0022100072,2021-10-29,2021-22,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,105,98,1,-410.0,340.0,-410.0,340.0,223.0,223.0,-8.5,0.7796,0.2204,0.0,0.0,,0.0,0.0,111.0,109.2,1.7999999999999972,110.2,112.6,-2.3999999999999915,0.8,-3.4,4.2,101.4,101.0,0.4000000000000057,2,2,0,0,0,0,0.4,0.2,0.2,-6.6,-3.8,-2.8
0022100071,2021-10-29,2021-22,Toronto Raptors,Orlando Magic,1610612761,1610612753,110,109,1,-460.0,380.0,-460.0,380.0,206.5,210.0,-9.5,0.7977,0.2023,0.0,-3.5,,0.0,0.0,109.6,101.8,7.799999999999997,107.3,109.7,-2.4000000000000057,2.3,-7.8,10.1,98.9,101.8,2.8999999999999915,2,2,0,0,0,0,0.4,0.2,0.2,4.8,-14.2,19.0
0022100074,2021-10-29,2021-22,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,109,113,0,100.0,-120.0,100.0,-120.0,221.0,222.5,1.5,0.4783,0.5217,0.0,-1.5,,0.0,0.0,109.0,107.2,1.7999999999999972,110.0,112.5,-2.5,-1.0,-5.3,4.3,99.9,102.2,2.299999999999997,2,2,0,0,0,0,0.2,0.5,-0.3,-7.4,-3.75,-3.6500000000000004
0022100087,2021-10-30,2021-22,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,91,93,0,-125.0,105.0,-125.0,105.0,219.5,222.0,-1.5,0.5325,0.4675,0.0,-2.5,,0.0,0.0,111.3,111.7,-0.4000000000000057,108.7,109.4,-0.7000000000000028,2.5,2.3,0.20000000000000018,103.7,100.3,3.4000000000000057,3,1,2,0,1,1,0.75,0.6,0.15000000000000002,5.25,5.0,0.25
0022100080,2021-10-30,2021-22,New Orleans Pelicans,New York Knicks,1610612740,1610612752,117,123,0,300.0,-360.0,300.0,-360.0,214.0,217.0,8.0,0.2421,0.7579,0.0,-3.0,,0.0,0.0,109.0,108.0,1.0,110.0,108.1,1.9000000000000057,-1.0,-0.1,-0.9,99.9,98.1,1.8000000000000114,1,2,-1,1,0,-1,0.1667,0.8,-0.6333000000000001,-6.833,7.4,-14.233
0022100086,2021-10-30,2021-22,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,103,82,1,-900.0,600.0,-900.0,600.0,217.0,220.0,-12.5,0.863,0.137,0.0,-3.0,,0.0,0.0,110.5,102.2,8.299999999999997,104.9,110.2,-5.299999999999997,5.5,-8.0,13.5,100.2,100.8,0.5999999999999943,2,3,-1,0,0,0,0.8,0.2,0.6000000000000001,5.2,-13.2,18.4
0022100085,2021-10-30,2021-22,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,93,102,0,-280.0,240.0,-280.0,240.0,223.5,224.5,-7.0,0.7147,0.2853,0.0,-1.0,,0.0,0.0,112.5,109.4,3.0999999999999943,109.2,109.3,-0.09999999999999432,3.3,0.1,3.1999999999999997,102.3,102.8,0.5,3,2,1,0,0,0,0.6,0.2,0.39999999999999997,-0.8,0.2,-1.0
0022100084,2021-10-30,2021-22,Memphis Grizzlies,Miami Heat,1610612763,1610612748,103,129,0,-155.0,135.0,-155.0,135.0,215.0,217.5,-3.5,0.5882,0.4118,0.0,-2.5,,0.0,0.0,111.6,111.2,0.3999999999999915,106.1,106.7,-0.6000000000000085,5.5,4.5,1.0,103.1,98.1,5.0,2,1,1,0,1,1,0.6,0.8,-0.20000000000000007,-0.6,15.2,-15.799999999999999
0022100083,2021-10-30,2021-22,Chicago Bulls,Utah Jazz,1610612741,1610612762,107,99,1,140.0,-160.0,140.0,-160.0,218.5,216.5,3.5,0.4037,0.5963,0.0,2.0,,0.0,0.0,111.0,114.0,-3.0,111.4,107.9,3.5,-0.4,6.1,-6.5,100.3,99.4,0.8999999999999915,2,2,0,0,0,0,0.8,1.0,-0.19999999999999996,7.8,18.25,-10.45
0022100081,2021-10-30,2021-22,Indiana Pacers,Toronto Raptors,1610612754,1610612761,94,97,0,-145.0,125.0,-145.0,125.0,212.0,215.5,-3.0,0.5711,0.4289,0.0,-3.5,,0.0,0.0,109.2,109.6,-0.3999999999999915,112.6,107.3,5.299999999999997,-3.4,2.3,-5.699999999999999,101.0,98.9,2.0999999999999943,1,1,0,1,1,0,0.1667,0.5,-0.33330000000000004,-4.333,4.167,-8.5
0022100088,2021-10-30,2021-22,Phoenix Suns,Cleveland Cavaliers,1610612756,1610612739,101,92,1,-500.0,400.0,-500.0,400.0,216.0,218.0,-10.0,0.8065,0.1935,0.0,-2.0,,0.0,0.0,112.5,109.4,3.0999999999999943,105.2,107.2,-2.0,7.3,2.2,5.1,101.8,98.3,3.5,3,1,2,0,1,1,0.25,0.5,-0.25,-8.5,-0.5,-8.0
0022100082,2021-10-30,2021-22,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,122,94,1,-165.0,145.0,-165.0,145.0,216.5,218.5,-3.5,0.604,0.396,0.0,-2.0,,0.0,0.0,111.0,114.0,-3.0,108.4,112.4,-4.0,2.6,1.6,1.0,98.4,99.8,1.3999999999999915,2,2,0,0,0,0,0.6,0.6,0.0,4.4,6.0,-1.5999999999999996
0022100078,2021-10-30,2021-22,Washington Wizards,Boston Celtics,1610612764,1610612738,115,112,1,-130.0,110.0,-130.0,110.0,223.5,225.0,-2.0,0.5427,0.4573,0.0,-1.5,,0.0,0.0,108.9,112.1,-3.1999999999999886,112.3,104.8,7.5,-3.4,7.3,-10.7,99.0,98.6,0.4000000000000057,2,3,-1,0,0,0,0.8,0.4,0.4,4.4,-4.8,9.2
0022100079,2021-10-30,2021-22,Detroit Pistons,Orlando Magic,1610612765,1610612753,110,103,1,-240.0,200.0,-240.0,200.0,207.5,205.5,-6.0,0.6792,0.3208,0.0,2.0,,0.0,0.0,103.3,101.8,1.5,110.9,109.7,1.2000000000000028,-7.6,-7.8,0.20000000000000018,101.0,101.8,0.7999999999999972,2,1,1,0,1,1,0.0,0.1667,-0.1667,-11.75,-12.0,0.25
0022100093,2021-10-31,2021-22,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,95,85,1,-650.0,475.0,-650.0,475.0,224.5,224.0,-11.0,0.8329,0.1671,0.0,0.5,,0.0,0.0,107.9,105.4,2.5,110.9,113.6,-2.6999999999999886,-2.9,-8.1,5.199999999999999,102.3,103.7,1.4000000000000057,2,3,-1,0,0,0,0.5,0.2,0.3,-1.0,-7.2,6.2
0022100091,2021-10-31,2021-22,Milwaukee Bucks,Utah Jazz,1610612749,1610612762,95,107,0,165.0,-185.0,165.0,-185.0,4.5,224.5,-222.0,0.3676,0.6324,0.0,-220.0,,0.0,0.0,112.5,114.0,-1.5,109.2,107.9,1.2999999999999972,3.3,6.1,-2.8,102.3,99.4,2.8999999999999915,1,1,0,1,1,0,0.5,0.8,-0.30000000000000004,-2.167,13.0,-15.167
0022100092,2021-10-31,2021-22,Brooklyn Nets,Detroit Pistons,1610612751,1610612765,117,91,1,-900.0,600.0,-900.0,600.0,211.0,215.0,-12.0,0.863,0.137,0.0,-4.0,,0.0,0.0,111.0,103.3,7.700000000000003,110.2,110.9,-0.7000000000000028,0.8,-7.6,8.4,101.4,101.0,0.4000000000000057,2,1,1,0,1,1,0.5,0.2,0.3,-4.333,-8.0,3.667
0022100089,2021-10-31,2021-22,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,105,99,1,-185.0,165.0,-185.0,165.0,218.5,219.0,-4.5,0.6324,0.3676,0.0,-0.5,,0.0,0.0,110.5,107.2,3.299999999999997,107.2,112.5,-5.299999999999997,3.4,-5.3,8.7,97.4,102.2,4.799999999999997,2,2,0,0,0,0,0.6,0.6,0.0,-6.8,-2.2,-4.6
0022100090,2021-10-31,2021-22,Charlotte Hornets,Portland Trail Blazers,1610612766,1610612757,125,113,1,105.0,-125.0,105.0,-125.0,231.0,230.0,2.0,0.4675,0.5325,0.0,1.0,,0.0,0.0,111.7,105.5,6.200000000000003,111.3,114.3,-3.0,0.4,-8.8,9.200000000000001,102.2,100.4,1.7999999999999972,2,2,0,0,0,0,0.6667,0.6,0.06669999999999998,1.833,7.0,-5.167
0022100102,2021-11-01,2021-22,LA Clippers,Oklahoma City Thunder,1610612746,1610612760,99,94,1,,,,,,,,,,,,,0.0,0.0,107.7,102.2,5.5,107.7,110.2,-2.5,0.0,-8.0,8.0,100.2,100.8,0.5999999999999943,3,2,1,0,0,0,0.2,0.1667,0.033300000000000024,-2.0,-14.5,12.5
0022100097,2021-11-01,2021-22,Atlanta Hawks,Washington Wizards,1610612737,1610612764,118,111,1,-200.0,175.0,-200.0,175.0,222.0,224.0,-5.5,0.6471,0.3529,0.0,-2.0,,0.0,0.0,114.0,108.9,5.099999999999994,112.4,112.3,0.10000000000000853,1.6,-3.4,5.0,99.8,99.0,0.7999999999999972,2,2,0,0,0,0,0.5,0.8333,-0.33330000000000004,0.333,4.167,-3.8339999999999996
0022100098,2021-11-01,2021-22,Boston Celtics,Chicago Bulls,1610612738,1610612741,114,128,0,-140.0,120.0,-140.0,120.0,215.5,217.5,-3.0,0.562,0.438,0.0,-2.0,,0.0,0.0,112.1,111.0,1.0999999999999943,104.8,111.4,-6.6000000000000085,7.3,-0.4,7.7,98.6,100.3,1.7000000000000028,2,2,0,0,0,0,0.3333,0.8333,-0.5,-4.5,7.833,-12.333
0022100095,2021-11-01,2021-22,Indiana Pacers,San Antonio Spurs,1610612754,1610612759,131,118,1,-140.0,120.0,-140.0,120.0,215.5,218.5,-2.5,0.562,0.438,0.0,-3.0,,0.0,0.0,109.2,109.4,-0.20000000000000284,112.6,109.3,3.299999999999997,-3.4,0.1,-3.5,101.0,102.8,1.7999999999999972,2,2,0,0,0,0,0.1429,0.3333,-0.19039999999999999,-4.143,1.667,-5.81
0022100096,2021-11-01,2021-22,Philadelphia 76ers,Portland Trail Blazers,1610612755,1610612757,113,103,1,105.0,-125.0,105.0,-125.0,2.0,220.5,-221.5,0.4675,0.5325,0.0,-218.5,,0.0,0.0,111.0,105.5,5.5,108.4,114.3,-5.8999999999999915,2.6,-8.8,11.4,98.4,100.4,2.0,2,1,1,0,1,1,0.6667,0.5,0.16669999999999996,8.333,3.833,4.5
0022100099,2021-11-01,2021-22,New York Knicks,Toronto Raptors,1610612752,1610612761,104,113,0,-300.0,250.0,-300.0,250.0,209.0,211.5,-7.5,0.7241,0.2759,0.0,-2.5,,0.0,0.0,108.0,109.6,-1.5999999999999943,108.1,107.3,0.7999999999999972,-0.1,2.3,-2.4,98.1,98.9,0.8000000000000114,2,2,0,0,0,0,0.8333,0.5714,0.2619,7.167,4.0,3.167
0022100100,2021-11-01,2021-22,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,106,97,1,-135.0,115.0,-135.0,115.0,215.5,216.0,-2.0,0.5526,0.4474,0.0,-0.5,,0.0,0.0,111.6,111.7,-0.10000000000000853,106.1,109.4,-3.3000000000000114,5.5,2.3,3.2,103.1,100.3,2.799999999999997,2,2,0,0,0,0,0.5,0.6667,-0.16669999999999996,-4.833,4.5,-9.333
0022100094,2021-11-01,2021-22,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,110,113,0,-210.0,180.0,-210.0,180.0,220.0,224.5,-5.0,0.6548,0.3452,0.0,-4.5,,0.0,0.0,111.7,109.4,2.299999999999997,111.3,107.2,4.099999999999994,0.4,2.2,-1.8000000000000003,102.2,98.3,3.9000000000000057,1,2,-1,1,0,-1,0.7143,0.4286,0.28570000000000007,3.286,-1.714,5.0
0022100101,2021-11-01,2021-22,Minnesota Timberwolves,Orlando Magic,1610612750,1610612753,97,115,0,-380.0,320.0,-380.0,320.0,217.0,218.0,-8.5,0.7688,0.2312,0.0,-1.0,,0.0,0.0,111.3,101.8,9.5,108.7,109.7,-1.0,2.5,-7.8,10.3,103.7,101.8,1.9000000000000057,2,2,0,0,0,0,0.6,0.1429,0.45709999999999995,3.8,-11.286,15.085999999999999
0022100107,2021-11-02,2021-22,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,119,117,1,-600.0,450.0,-600.0,450.0,219.5,219.0,-11.0,0.825,0.175,0.0,0.5,,0.0,0.0,107.9,105.4,2.5,110.9,113.6,-2.6999999999999886,-2.9,-8.1,5.199999999999999,102.3,103.7,1.4000000000000057,2,2,0,0,0,0,0.5714,0.1667,0.40470000000000006,0.571,-7.667,8.238
0022100106,2021-11-02,2021-22,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,112,100,1,-450.0,375.0,-450.0,375.0,215.0,216.5,-10.0,0.7953,0.2047,0.0,-1.5,,0.0,0.0,112.5,109.0,3.5,105.2,110.0,-4.799999999999997,7.3,-1.0,8.3,101.8,99.9,1.8999999999999915,3,3,0,0,0,0,0.4,0.1429,0.2571,-5.0,-6.714,1.7140000000000004
0022100105,2021-11-02,2021-22,Utah Jazz,Sacramento Kings,1610612762,1610612758,119,113,1,-410.0,340.0,-410.0,340.0,223.5,220.0,-9.5,0.7796,0.2204,0.0,3.5,,0.0,0.0,114.0,107.2,6.799999999999997,107.9,112.5,-4.599999999999994,6.1,-5.3,11.399999999999999,99.4,102.2,2.799999999999997,2,2,0,0,0,0,0.8333,0.5,0.33330000000000004,12.833,-2.833,15.666
0022100104,2021-11-02,2021-22,Dallas Mavericks,Miami Heat,1610612742,1610612748,110,125,0,120.0,-140.0,120.0,-140.0,209.5,212.5,2.5,0.438,0.562,0.0,-3.0,,0.0,0.0,110.5,111.2,-0.7000000000000028,107.2,106.7,0.5,3.4,4.5,-1.1,97.4,98.1,0.6999999999999886,2,3,-1,0,0,0,0.6667,0.8333,-0.16660000000000008,-4.667,17.0,-21.667
0022100103,2021-11-02,2021-22,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,89,117,0,160.0,-180.0,160.0,-180.0,211.5,216.0,4.5,0.3743,0.6257,0.0,-4.5,,0.0,0.0,103.3,112.5,-9.200000000000003,110.9,109.2,1.7000000000000028,-7.6,3.3,-10.899999999999999,101.0,102.3,1.2999999999999972,2,2,0,0,0,0,0.1667,0.4286,-0.2619,-11.0,-3.571,-7.429
0022100115,2021-11-03,2021-22,Minnesota Timberwolves,LA Clippers,1610612750,1610612746,115,126,0,,,,,,,,,,,,,0.0,0.0,111.3,107.7,3.5999999999999943,108.7,107.7,1.0,2.5,0.0,2.5,103.7,100.2,3.5,2,2,0,0,0,0,0.5,0.3333,0.16670000000000001,0.167,-0.833,1.0
0022100108,2021-11-03,2021-22,Cleveland Cavaliers,Portland Trail Blazers,1610612739,1610612757,107,104,1,180.0,-210.0,180.0,-210.0,216.5,219.5,5.5,0.3452,0.6548,0.0,-3.0,,0.0,0.0,109.4,105.5,3.9000000000000057,107.2,114.3,-7.099999999999994,2.2,-8.8,11.0,98.3,100.4,2.1000000000000085,2,2,0,0,0,0,0.5,0.4286,0.07140000000000002,-1.125,1.857,-2.982
0022100116,2021-11-03,2021-22,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742,108,109,0,110.0,-130.0,110.0,-130.0,217.0,216.0,2.0,0.4573,0.5427,0.0,1.0,,0.0,0.0,109.4,110.5,-1.0999999999999943,109.3,107.2,2.0999999999999943,0.1,3.4,-3.3,102.8,97.4,5.3999999999999915,2,1,1,0,1,1,0.2857,0.5714,-0.2857,-0.429,-6.143,5.7139999999999995
0022100114,2021-11-03,2021-22,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,108,106,1,105.0,-125.0,105.0,-125.0,1.0,213.5,-215.5,0.4675,0.5325,0.0,-212.5,,0.0,0.0,111.6,111.7,-0.10000000000000853,106.1,109.4,-3.3000000000000114,5.5,2.3,3.2,103.1,100.3,2.799999999999997,2,2,0,0,0,0,0.5714,0.5714,0.0,-2.857,2.571,-5.428000000000001
0022100109,2021-11-03,2021-22,Indiana Pacers,New York Knicks,1610612754,1610612752,111,98,1,-115.0,-105.0,-115.0,-105.0,216.0,218.0,-1.0,0.5108,0.4892,0.0,-2.0,,0.0,0.0,109.2,108.0,1.2000000000000028,112.6,108.1,4.5,-3.4,-0.1,-3.3,101.0,98.1,2.9000000000000057,2,2,0,0,0,0,0.25,0.7143,-0.46430000000000005,-2.0,4.857,-6.857
0022100118,2021-11-03,2021-22,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,112,99,1,-220.0,190.0,-220.0,190.0,219.0,218.5,-6.0,0.666,0.334,0.0,0.5,,0.0,0.0,107.2,109.0,-1.7999999999999972,112.5,110.0,2.5,-5.3,-1.0,-4.3,102.2,99.9,2.299999999999997,1,1,0,1,1,0,0.4286,0.125,0.3036,-3.286,-7.375,4.089
0022100112,2021-11-03,2021-22,Washington Wizards,Toronto Raptors,1610612764,1610612761,100,109,0,-160.0,140.0,-160.0,140.0,212.0,215.0,-3.5,0.5963,0.4037,0.0,-3.0,,0.0,0.0,108.9,109.6,-0.6999999999999886,112.3,107.3,5.0,-3.4,2.3,-5.699999999999999,99.0,98.9,0.09999999999999432,2,2,0,0,0,0,0.7143,0.625,0.08930000000000005,2.571,4.625,-2.054
0022100117,2021-11-03,2021-22,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,114,92,1,-240.0,200.0,-240.0,200.0,226.5,224.0,-6.0,0.6792,0.3208,0.0,2.5,,0.0,0.0,110.5,111.7,-1.2000000000000028,104.9,111.3,-6.3999999999999915,5.5,0.4,5.1,100.2,102.2,2.0,4,2,2,0,0,0,0.8333,0.625,0.20830000000000004,7.833,2.5,5.333
0022100111,2021-11-03,2021-22,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,103,98,1,-140.0,120.0,-140.0,120.0,215.5,217.5,-2.5,0.562,0.438,0.0,-2.0,,0.0,0.0,111.0,111.0,0.0,108.4,111.4,-3.0,2.6,-0.4,3.0,98.4,100.3,1.8999999999999915,2,2,0,0,0,0,0.7143,0.8571,-0.14279999999999993,8.571,8.714,-0.14300000000000068
0022100110,2021-11-03,2021-22,Orlando Magic,Boston Celtics,1610612753,1610612738,79,92,0,250.0,-300.0,250.0,-300.0,212.5,214.0,7.0,0.2759,0.7241,0.0,-1.5,,0.0,0.0,101.8,112.1,-10.299999999999997,109.7,104.8,4.900000000000006,-7.8,7.3,-15.1,101.8,98.6,3.200000000000003,2,2,0,0,0,0,0.25,0.2857,-0.03570000000000001,-7.625,-5.857,-1.7679999999999998
0022100113,2021-11-03,2021-22,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,117,108,1,-185.0,165.0,-185.0,165.0,221.0,218.0,-4.5,0.6324,0.3676,0.0,3.0,,0.0,0.0,111.0,114.0,-3.0,110.2,112.4,-2.200000000000003,0.8,1.6,-0.8,101.4,99.8,1.6000000000000085,3,2,1,0,0,0,0.5714,0.5714,0.0,0.0,1.286,-1.286
0022100121,2021-11-04,2021-22,Miami Heat,Boston Celtics,1610612748,1610612738,78,95,0,-265.0,225.0,-265.0,225.0,213.5,215.0,-6.5,0.7023,0.2977,0.0,-1.5,,0.0,0.0,111.2,112.1,-0.8999999999999915,106.7,104.8,1.9000000000000057,4.5,7.3,-2.8,98.1,98.6,0.5,2,1,1,0,1,1,0.8571,0.375,0.4821,16.714,-3.5,20.214
0022100119,2021-11-04,2021-22,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,98,109,0,170.0,-190.0,170.0,-190.0,207.5,208.5,4.5,0.3611,0.6389,0.0,-1.0,,0.0,0.0,103.3,111.0,-7.700000000000003,110.9,108.4,2.5,-7.6,2.6,-10.2,101.0,98.4,2.5999999999999943,2,1,1,0,1,1,0.1429,0.75,-0.6071,-13.429,8.125,-21.554000000000002
0022100120,2021-11-04,2021-22,Atlanta Hawks,Utah Jazz,1610612737,1610612762,98,116,0,100.0,-120.0,100.0,-120.0,1.5,220.5,-218.5,0.4783,0.5217,0.0,-219.0,,0.0,0.0,114.0,114.0,0.0,112.4,107.9,4.5,1.6,6.1,-4.5,99.8,99.4,0.3999999999999915,1,2,-1,1,0,-1,0.5,0.8571,-0.3571,0.0,11.857,-11.857
0022100123,2021-11-04,2021-22,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760,104,107,0,-650.0,475.0,-650.0,475.0,214.0,217.5,-10.5,0.8329,0.1671,0.0,-3.5,,0.0,0.0,107.9,102.2,5.700000000000003,110.9,110.2,0.7000000000000028,-2.9,-8.0,5.1,102.3,100.8,1.5,2,3,-1,0,0,0,0.625,0.1429,0.4821,0.75,-13.143,13.893
0022100122,2021-11-04,2021-22,Phoenix Suns,Houston Rockets,1610612756,1610612745,123,111,1,-700.0,500.0,-700.0,500.0,220.0,217.5,-11.5,0.84,0.16,0.0,2.5,,0.0,0.0,112.5,105.4,7.099999999999994,105.2,113.6,-8.399999999999991,7.3,-8.1,15.399999999999999,101.8,103.7,1.9000000000000057,2,2,0,0,0,0,0.5,0.1429,0.3571,-2.167,-6.857,4.69
0022100126,2021-11-05,2021-22,Washington Wizards,Memphis Grizzlies,1610612764,1610612763,115,87,1,-140.0,120.0,-140.0,120.0,220.5,225.0,-2.5,0.562,0.438,0.0,-4.5,,0.0,0.0,108.9,111.6,-2.6999999999999886,112.3,106.1,6.200000000000003,-3.4,5.5,-8.9,99.0,103.1,4.099999999999994,2,2,0,0,0,0,0.625,0.625,0.0,1.125,-2.25,3.375
0022100130,2021-11-05,2021-22,Golden State Warriors,New Orleans Pelicans,1610612744,1610612740,126,85,1,-480.0,390.0,-480.0,390.0,213.5,219.5,-9.5,0.8022,0.1978,0.0,-6.0,,0.0,0.0,110.5,109.0,1.5,104.9,110.0,-5.099999999999994,5.5,-1.0,6.5,100.2,99.9,0.29999999999999716,2,2,0,0,0,0,0.8571,0.1111,0.746,9.857,-8.0,17.857
0022100127,2021-11-05,2021-22,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,101,102,0,-230.0,195.0,-230.0,195.0,204.0,212.5,-6.0,0.6728,0.3272,0.0,-8.5,,0.0,0.0,109.6,109.4,0.19999999999998863,107.3,107.2,0.09999999999999432,2.3,2.2,0.09999999999999964,98.9,98.3,0.6000000000000085,2,2,0,0,0,0,0.6667,0.5556,0.11109999999999998,5.111,-0.667,5.778
0022100124,2021-11-05,2021-22,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,90,96,0,400.0,-500.0,400.0,-500.0,210.5,212.0,9.5,0.1935,0.8065,0.0,-1.5,,0.0,0.0,103.3,111.0,-7.700000000000003,110.9,110.2,0.7000000000000028,-7.6,0.8,-8.4,101.0,101.4,0.4000000000000057,1,2,-1,1,0,-1,0.125,0.625,-0.5,-13.125,1.125,-14.25
0022100132,2021-11-05,2021-22,Sacramento Kings,Charlotte Hornets,1610612758,1610612766,140,110,1,-135.0,115.0,-135.0,115.0,232.0,228.0,-2.0,0.5526,0.4474,0.0,4.0,,0.0,0.0,107.2,111.7,-4.5,112.5,111.3,1.2000000000000028,-5.3,0.4,-5.7,102.2,102.2,0.0,2,2,0,0,0,0,0.5,0.5556,-0.05559999999999998,-1.25,-0.222,-1.028
0022100128,2021-11-05,2021-22,Milwaukee Bucks,New York Knicks,1610612749,1610612752,98,113,0,-165.0,145.0,-165.0,145.0,217.0,217.5,-3.5,0.604,0.396,0.0,-0.5,,0.0,0.0,112.5,108.0,4.5,109.2,108.1,1.1000000000000085,3.3,-0.1,3.4,102.3,98.1,4.200000000000003,3,2,1,0,0,0,0.5,0.625,-0.125,0.375,2.625,-2.25
